response_row_id,test_id,total_questions,answers_json,is_complete,time_per_question_s,total_time_s,shuffled_question_order
46,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""24"":[""B""]}",No,"{""1"":36.756,""24"":242.009}",278.765,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
47,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""]}",No,"{""25"":247.214}",247.214,"[25,26,27,28,15,16,17,29,30,31,18,19,20,21,22,23,5,6,12,13,14,1,2,3,4,7,8,9,10,11,24]"
48,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""29"":248.547,""30"":50.266,""31"":42.133}",340.946,"[29,30,31,25,26,27,28,5,6,18,19,20,24,1,2,3,4,7,8,9,12,13,14,10,11,15,16,17,21,22,23]"
49,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""]}",No,"{""7"":188.327,""8"":38.839}",227.166,"[7,8,9,5,6,24,29,30,31,12,13,14,25,26,27,28,15,16,17,21,22,23,18,19,20,1,2,3,4,10,11]"
50,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117}",345.245,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
51,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""A""]}",No,"{""18"":133.288}",133.288,"[18,19,20,21,22,23,15,16,17,7,8,9,29,30,31,1,2,3,4,24,10,11,25,26,27,28,12,13,14,5,6]"
52,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""29"":[""B""]}",No,"{""29"":167.182}",167.182,"[29,30,31,1,2,3,4,7,8,9,5,6,24,21,22,23,12,13,14,10,11,15,16,17,18,19,20,25,26,27,28]"
53,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""D""],""24"":[""B""]}",No,"{""1"":36.756,""2"":63.517,""24"":242.009}",342.282,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
54,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""21"":[""C""]}",No,"{""5"":68.352,""6"":3.328,""21"":82.249}",235.546,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
55,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""]}",No,"{""25"":247.214,""26"":76.29}",323.504,"[25,26,27,28,15,16,17,29,30,31,18,19,20,21,22,23,5,6,12,13,14,1,2,3,4,7,8,9,10,11,24]"
56,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""A""]}",No,"{""7"":188.327,""8"":38.839,""9"":67.448}",294.614,"[7,8,9,5,6,24,29,30,31,12,13,14,25,26,27,28,15,16,17,21,22,23,18,19,20,1,2,3,4,10,11]"
57,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""25"":68.684,""29"":248.547,""30"":50.266,""31"":42.133}",409.63,"[29,30,31,25,26,27,28,5,6,18,19,20,24,1,2,3,4,7,8,9,12,13,14,10,11,15,16,17,21,22,23]"
58,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""10"":[""D""],""11"":[""A""]}",No,"{""7"":103.585,""10"":151.935,""11"":93.568}",349.088,"[10,11,7,8,9,1,2,3,4,29,30,31,25,26,27,28,15,16,17,18,19,20,21,22,23,12,13,14,24,5,6]"
59,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""21"":[""C""],""22"":[""D""]}",No,"{""5"":68.352,""6"":3.328,""21"":82.249,""22"":23.704}",259.25,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
60,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""25"":68.684,""26"":30.849,""29"":248.547,""30"":50.266,""31"":42.133}",440.479,"[29,30,31,25,26,27,28,5,6,18,19,20,24,1,2,3,4,7,8,9,12,13,14,10,11,15,16,17,21,22,23]"
61,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""]}",No,"{""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281}",418.526,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
62,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""21"":[""C""],""22"":[""D""],""23"":[""D""]}",No,"{""5"":68.352,""6"":3.328,""21"":82.249,""22"":23.704,""23"":22.376}",281.626,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
63,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""],""27"":[""B""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""25"":68.684,""26"":30.849,""27"":35.734,""29"":248.547,""30"":50.266,""31"":42.133}",476.213,"[29,30,31,25,26,27,28,5,6,18,19,20,24,1,2,3,4,7,8,9,12,13,14,10,11,15,16,17,21,22,23]"
64,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""12"":[""B""],""13"":[""B""],""14"":[""D""]}",No,"{""5"":244.571,""12"":45.401,""13"":19.831,""14"":37.576}",347.379,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
65,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""10"":[""D""],""11"":[""A""]}",No,"{""7"":103.585,""8"":62.801,""10"":151.935,""11"":93.568}",411.889,"[10,11,7,8,9,1,2,3,4,29,30,31,25,26,27,28,15,16,17,18,19,20,21,22,23,12,13,14,24,5,6]"
66,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""]}",No,"{""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727}",462.253,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
67,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""10"":[""C""],""21"":[""C""],""22"":[""D""],""23"":[""D""]}",No,"{""5"":68.352,""6"":3.328,""10"":45.377,""21"":82.249,""22"":23.704,""23"":22.376}",327.003,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
68,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""D""],""3"":[""A""],""24"":[""B""]}",No,"{""1"":36.756,""2"":63.517,""3"":103.773,""24"":242.009}",446.055,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
69,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""]}",No,"{""5"":244.571,""6"":24.896,""12"":45.401,""13"":19.831,""14"":37.576}",372.275,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
70,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",475.839,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
71,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""D""],""11"":[""A""]}",No,"{""7"":103.585,""8"":62.801,""9"":27.516,""10"":151.935,""11"":93.568}",439.405,"[10,11,7,8,9,1,2,3,4,29,30,31,25,26,27,28,15,16,17,18,19,20,21,22,23,12,13,14,24,5,6]"
72,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""A""]}",No,"{""5"":101.156,""7"":188.327,""8"":38.839,""9"":67.448}",395.77,"[7,8,9,5,6,24,29,30,31,12,13,14,25,26,27,28,15,16,17,21,22,23,18,19,20,1,2,3,4,10,11]"
73,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""A""],""19"":[""B""]}",No,"{""18"":133.288,""19"":132.722}",266.01,"[18,19,20,21,22,23,15,16,17,7,8,9,29,30,31,1,2,3,4,24,10,11,25,26,27,28,12,13,14,5,6]"
74,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""29"":[""B""],""30"":[""A""]}",No,"{""29"":167.182,""30"":134.766}",301.948,"[29,30,31,1,2,3,4,7,8,9,5,6,24,21,22,23,12,13,14,10,11,15,16,17,18,19,20,25,26,27,28]"
75,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""29"":[""B""],""30"":[""A""],""31"":[""A""]}",No,"{""29"":167.182,""30"":134.766,""31"":27.399}",329.347,"[29,30,31,1,2,3,4,7,8,9,5,6,24,21,22,23,12,13,14,10,11,15,16,17,18,19,20,25,26,27,28]"
76,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""25"":68.684,""26"":30.849,""27"":35.734,""28"":71.85,""29"":248.547,""30"":50.266,""31"":42.133}",548.063,"[29,30,31,25,26,27,28,5,6,18,19,20,24,1,2,3,4,7,8,9,12,13,14,10,11,15,16,17,21,22,23]"
77,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",522.174,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
78,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""]}",No,"{""5"":244.571,""6"":24.896,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938}",422.213,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
79,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""10"":[""C""],""11"":[""D""],""21"":[""C""],""22"":[""D""],""23"":[""D""]}",No,"{""5"":68.352,""6"":3.328,""10"":45.377,""11"":63.922,""21"":82.249,""22"":23.704,""23"":22.376}",390.925,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
80,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""24"":[""B""]}",No,"{""1"":36.756,""2"":63.517,""3"":103.773,""4"":85.682,""24"":242.009}",531.737,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
81,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""D""],""11"":[""A""]}",No,"{""1"":83.068,""7"":103.585,""8"":62.801,""9"":27.516,""10"":151.935,""11"":93.568}",522.473,"[10,11,7,8,9,1,2,3,4,29,30,31,25,26,27,28,15,16,17,18,19,20,21,22,23,12,13,14,24,5,6]"
82,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""2"":47.126,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",569.3,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
83,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""A""],""19"":[""B""],""20"":[""B""]}",No,"{""18"":133.288,""19"":132.722,""20"":88.042}",354.052,"[18,19,20,21,22,23,15,16,17,7,8,9,29,30,31,1,2,3,4,24,10,11,25,26,27,28,12,13,14,5,6]"
84,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""29"":[""B""],""30"":[""A""],""31"":[""A""]}",No,"{""1"":60.431,""29"":167.182,""30"":134.766,""31"":27.399}",389.778,"[29,30,31,1,2,3,4,7,8,9,5,6,24,21,22,23,12,13,14,10,11,15,16,17,18,19,20,25,26,27,28]"
85,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""24"":[""C""]}",No,"{""24"":165.121}",165.121,"[24,29,30,31,7,8,9,21,22,23,18,19,20,15,16,17,1,2,3,4,12,13,14,10,11,5,6,25,26,27,28]"
86,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""]}",No,"{""5"":244.571,""6"":24.896,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174}",488.387,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
87,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""2"":47.126,""3"":27.181,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",596.481,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
88,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""A""],""19"":[""B""],""20"":[""B""],""21"":[""C""]}",No,"{""18"":133.288,""19"":132.722,""20"":88.042,""21"":27.38}",381.432,"[18,19,20,21,22,23,15,16,17,7,8,9,29,30,31,1,2,3,4,24,10,11,25,26,27,28,12,13,14,5,6]"
89,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""],""27"":[""B""]}",No,"{""25"":247.214,""26"":76.29,""27"":225.208}",548.712,"[25,26,27,28,15,16,17,29,30,31,18,19,20,21,22,23,5,6,12,13,14,1,2,3,4,7,8,9,10,11,24]"
90,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""]}",No,"{""5"":68.352,""6"":3.328,""10"":45.377,""11"":63.922,""12"":82.376,""21"":82.249,""22"":23.704,""23"":22.376}",473.301,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
91,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""]}",No,"{""5"":244.571,""6"":24.896,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174,""17"":19.467}",507.854,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
92,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""5"":91.383,""25"":68.684,""26"":30.849,""27"":35.734,""28"":71.85,""29"":248.547,""30"":50.266,""31"":42.133}",639.446,"[29,30,31,25,26,27,28,5,6,18,19,20,24,1,2,3,4,7,8,9,12,13,14,10,11,15,16,17,21,22,23]"
93,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""7"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""]}",No,"{""5"":244.571,""6"":24.896,""7"":13.561,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174,""17"":19.467}",521.415,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
94,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""A""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""]}",No,"{""18"":133.288,""19"":132.722,""20"":88.042,""21"":27.38,""22"":22.172}",403.604,"[18,19,20,21,22,23,15,16,17,7,8,9,29,30,31,1,2,3,4,24,10,11,25,26,27,28,12,13,14,5,6]"
95,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""18"":[""C""],""24"":[""B""]}",No,"{""1"":36.756,""2"":63.517,""3"":103.773,""4"":85.682,""18"":76.608,""24"":242.009}",608.345,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
96,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""]}",No,"{""5"":101.156,""6"":148.552,""7"":188.327,""8"":38.839,""9"":67.448}",544.322,"[7,8,9,5,6,24,29,30,31,12,13,14,25,26,27,28,15,16,17,21,22,23,18,19,20,1,2,3,4,10,11]"
97,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""2"":47.126,""3"":27.181,""4"":44.162,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",640.643,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
98,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""29"":[""B""],""30"":[""A""],""31"":[""A""]}",No,"{""1"":60.431,""2"":70.096,""29"":167.182,""30"":134.766,""31"":27.399}",459.874,"[29,30,31,1,2,3,4,7,8,9,5,6,24,21,22,23,12,13,14,10,11,15,16,17,18,19,20,25,26,27,28]"
99,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""24"":[""C""],""29"":[""B""]}",No,"{""24"":165.121,""29"":72.835}",237.956,"[24,29,30,31,7,8,9,21,22,23,18,19,20,15,16,17,1,2,3,4,12,13,14,10,11,5,6,25,26,27,28]"
100,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""]}",No,"{""5"":244.571,""6"":24.896,""7"":13.561,""8"":36.943,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174,""17"":19.467}",558.358,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
101,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""21"":[""C""],""22"":[""D""],""23"":[""D""]}",No,"{""5"":68.352,""6"":3.328,""10"":45.377,""11"":63.922,""12"":82.376,""13"":55.296,""21"":82.249,""22"":23.704,""23"":22.376}",528.597,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
102,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""18"":[""C""],""19"":[""C""],""24"":[""B""]}",No,"{""1"":36.756,""2"":63.517,""3"":103.773,""4"":85.682,""18"":76.608,""19"":35.958,""24"":242.009}",644.303,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
103,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""]}",No,"{""5"":217.893}",217.893,"[5,6,25,26,27,28,21,22,23,10,11,29,30,31,18,19,20,24,12,13,14,15,16,17,7,8,9,1,2,3,4]"
104,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""29"":[""C""]}",No,"{""29"":110.265}",110.265,"[29,30,31,10,11,15,16,17,25,26,27,28,21,22,23,18,19,20,5,6,7,8,9,24,12,13,14,1,2,3,4]"
105,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""C""],""21"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""2"":47.126,""3"":27.181,""4"":44.162,""21"":28.088,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",668.731,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
106,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""25"":247.214,""26"":76.29,""27"":225.208,""28"":66.898}",615.61,"[25,26,27,28,15,16,17,29,30,31,18,19,20,21,22,23,5,6,12,13,14,1,2,3,4,7,8,9,10,11,24]"
107,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""]}",No,"{""5"":244.571,""6"":24.896,""7"":13.561,""8"":36.943,""9"":19.68,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174,""17"":19.467}",578.038,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
108,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""21"":[""C""],""22"":[""D""],""23"":[""D""]}",No,"{""5"":68.352,""6"":3.328,""10"":45.377,""11"":63.922,""12"":82.376,""13"":55.296,""14"":19.304,""21"":82.249,""22"":23.704,""23"":22.376}",547.901,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
109,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""24"":[""C""],""29"":[""B""],""30"":[""B""]}",No,"{""24"":165.121,""29"":72.835,""30"":24.387}",262.343,"[24,29,30,31,7,8,9,21,22,23,18,19,20,15,16,17,1,2,3,4,12,13,14,10,11,5,6,25,26,27,28]"
110,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""A""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""B""]}",No,"{""18"":133.288,""19"":132.722,""20"":88.042,""21"":27.38,""22"":22.172,""23"":58.645}",462.249,"[18,19,20,21,22,23,15,16,17,7,8,9,29,30,31,1,2,3,4,24,10,11,25,26,27,28,12,13,14,5,6]"
111,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""C""],""21"":[""C""],""22"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""2"":47.126,""3"":27.181,""4"":44.162,""21"":28.088,""22"":17.499,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",686.23,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
112,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""24"":165.121,""29"":72.835,""30"":24.387,""31"":13.845}",276.188,"[24,29,30,31,7,8,9,21,22,23,18,19,20,15,16,17,1,2,3,4,12,13,14,10,11,5,6,25,26,27,28]"
113,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""29"":[""C""],""30"":[""A""]}",No,"{""29"":110.265,""30"":33.086}",143.351,"[29,30,31,10,11,15,16,17,25,26,27,28,21,22,23,18,19,20,5,6,7,8,9,24,12,13,14,1,2,3,4]"
114,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""18"":[""C""],""19"":[""C""],""20"":[""B""],""24"":[""B""]}",No,"{""1"":36.756,""2"":63.517,""3"":103.773,""4"":85.682,""18"":76.608,""19"":35.958,""20"":34.026,""24"":242.009}",678.329,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
